run_index,request_id,request_ts,left_recv_time_ms,left_glove_time_ms,left_time,right_recv_time_ms,right_glove_time_ms,right_time,left_hand,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
15,31,2026-04-18T13:13:51.455,1776482032072.5447,653133,1487,1776482032067.0415,639690,1458,LeftGlove,-1,-1,0,0,0,0,0,0,0.36,0.26,-0.21,-0.11,-0.02,-0.14,2058,1809,0.28,-0.01,-0.1,-0.02,-0.01,0.09,0.17,-0.01,-0.01,-0.16,-0.03,0.27,1049,2087,0.39,0.48,0.47,0.02,-0.08,-0.38,0.32,0.5,-0.02,-0.05,-0.04,-0.44,0,2057,0.51,0.2,0.09,-0.08,-0.01,-0.06,0.44,0.25,0.04,-0.09,0.07,0.09,2139,2295,0.63,0.22,0.14,-0.08,-0.09,-0.01,0.3,0.11,0.18,-0.18,0.02,-0.02,1999,2015,0.52,0.23,0.11,-0.09,-0.03,-0.02,0.45,0.18,0.15,-0.06,-0.09,-0.31,-4.69,3.94,8.99,83.63,-23.56,-19.88,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.2,0.04,0.07,-0.11,0.31,2087,2125,-0.35,-0.06,0.02,0.07,-0.02,0.0,-0.33,0.0,0.02,0.1,0.02,0.03,1737,1661,-0.4,-0.1,0.04,0.12,0.0,0.12,-0.41,-0.09,0.0,0.17,0.1,0.04,1611,2047,-0.35,-0.08,0.04,0.07,0.07,0.21,-0.32,0.0,0.08,0.04,0.2,0.14,3345,3527,-0.39,-0.23,0.12,-0.15,0.07,-0.38,0,0,0,0,0,0,2197,2065,-0.33,-0.23,0.13,0.13,-0.11,0.31,-0.09,-0.23,0.14,0.59,-0.01,-0.07,1.0,5.04,8.23,26.63,3.5,-30.81
15,32,2026-04-18T13:13:51.490,1776482032140.6128,653173,1527,1776482032107.7742,639730,1497,LeftGlove,-1,-1,0,0,0,0,0,0,0.34,0.32,-0.32,-0.04,0.17,-0.04,2056,1805,0.28,-0.01,-0.1,0.24,-0.14,-0.02,0.13,-0.01,0.0,0.21,-0.11,0.24,1047,2078,0.41,0.49,0.5,-0.01,0.01,-0.36,0.33,0.53,-0.01,-0.07,0.18,-0.42,0,2056,0.53,0.27,0.09,0.03,0.03,-0.11,0.43,0.31,0.03,-0.04,0.0,-0.05,2139,2295,0.65,0.26,0.15,0.02,-0.08,0.07,0.28,0.14,0.18,-0.04,0.04,0.12,2003,2025,0.52,0.24,0.09,-0.12,0.02,0.18,0.45,0.19,0.13,0.06,0.03,0.29,-3.95,3.29,8.44,84.06,-25.44,-21.0,RightGlove,-1,-1,0,0,0,0,0,0,-0.34,-0.25,0.02,-0.24,-0.06,0.2,2086,2125,-0.35,-0.1,0.03,-0.04,0.0,-0.09,-0.32,-0.05,0.02,-0.09,-0.04,-0.04,2023,2008,-0.41,-0.14,0.07,-0.08,-0.09,0.02,-0.38,-0.15,0.02,-0.17,0.05,-0.08,1989,2046,-0.4,-0.16,0.07,-0.18,-0.1,0.22,-0.3,-0.1,0.11,-0.04,-0.15,-0.08,3347,3519,-0.41,-0.27,0.16,-0.1,-0.2,0.18,0,0,0,0,0,0,2201,2067,-0.36,-0.24,0.15,-0.23,0.01,0.22,-0.09,-0.26,0.17,-0.05,0.18,0.41,0.83,5.09,8.93,25.75,3.38,-31.75
15,33,2026-04-18T13:13:51.501,1776482032147.0654,653213,1566,1776482032140.7817,639769,1536,LeftGlove,-1,-1,0,0,0,0,0,0,0.34,0.34,-0.39,-0.16,0.04,-0.23,2056,1799,0.27,0.01,-0.1,-0.09,-0.1,-0.03,0.1,-0.02,0.01,-0.18,-0.2,0.28,1046,2083,0.46,0.52,0.55,0.11,0.18,-0.38,0.33,0.58,0.0,0.1,-0.11,-0.43,0,2056,0.6,0.4,0.1,0.0,0.1,-0.38,0.43,0.44,0.0,-0.11,-0.01,-0.16,2139,2296,0.68,0.3,0.13,-0.04,0.21,-0.37,0.27,0.19,0.13,0.0,-0.12,-0.17,2004,2023,0.5,0.23,0.02,-0.14,0.04,-0.33,0.41,0.18,0.04,-0.36,-0.15,-0.47,-4.05,3.37,7.84,84.56,-26.5,-21.75,RightGlove,-1,-1,0,0,0,0,0,0,-0.35,-0.32,0.02,-0.01,0.14,0.05,2085,2137,-0.36,-0.14,0.04,-0.33,0.22,0.15,-0.3,-0.11,0.03,-0.49,0.24,-0.46,2069,2059,-0.46,-0.2,0.12,-0.23,-0.02,-0.37,-0.36,-0.23,0.07,-0.1,-0.14,-0.21,2055,2045,-0.46,-0.23,0.14,0.01,0.0,-0.01,-0.31,-0.19,0.17,0.09,-0.14,-0.07,3343,3528,-0.45,-0.31,0.22,-0.05,0.3,0.15,0,0,0,0,0,0,2198,2065,-0.4,-0.23,0.17,0.13,0.22,0.17,-0.11,-0.29,0.19,0.09,0.3,0.13,-0.52,5.08,10.34,25.56,3.44,-33.0
15,34,2026-04-18T13:13:51.530,1776482032222.265,653251,1607,1776482032191.2554,639808,1578,LeftGlove,-1,-1,0,0,0,0,0,0,0.34,0.38,-0.39,-0.13,0.13,-0.13,2055,1724,0.28,0.0,-0.09,0.06,-0.05,-0.16,0.1,-0.02,0.01,0.11,-0.18,0.17,1047,2085,0.47,0.53,0.54,-0.08,0.09,-0.37,0.32,0.57,-0.01,-0.05,0.01,-0.62,0,2054,0.66,0.5,0.05,0.13,0.04,-0.39,0.43,0.52,-0.09,0.07,-0.09,-0.54,2137,2293,0.68,0.35,0.05,-0.06,0.04,-0.51,0.22,0.21,0.02,-0.25,-0.31,-0.79,2003,2025,0.5,0.26,-0.05,-0.13,0.13,-0.41,0.39,0.18,-0.02,-0.32,-0.05,-0.51,-2.66,3.56,8.91,85.44,-28.25,-22.44,RightGlove,-1,-1,0,0,0,0,0,0,-0.35,-0.4,0.04,0.05,0.1,-0.31,2085,2131,-0.38,-0.21,0.06,-0.02,0.05,0.12,-0.29,-0.19,0.07,-0.05,0.1,-0.07,2077,2067,-0.5,-0.27,0.19,-0.07,0.32,-0.16,-0.39,0.86,1.39,-1.57,-1.45,1.69,2055,2045,-0.52,-0.3,0.21,-0.1,0.23,-0.22,-0.32,-0.29,0.22,-0.06,-0.09,0.22,3326,3517,-0.51,-0.39,0.29,-0.37,0.1,-0.06,0,0,0,0,0,0,2197,2067,-0.41,-0.25,0.15,-0.27,0.17,-0.4,-0.13,-0.32,0.18,-0.35,0.14,-0.13,1.3,5.94,7.76,26.44,4.63,-35.44
15,35,2026-04-18T13:13:51.543,1776482032273.7642,653293,1647,1776482032222.47,639850,1618,LeftGlove,-1,-1,0,0,0,0,0,0,0.34,0.41,-0.38,-0.16,0.17,-0.06,2057,1771,0.28,-0.01,-0.07,0.04,0.11,0.14,0.12,-0.03,0.0,-0.01,0.29,0.43,1043,2079,0.44,0.52,0.51,-0.05,0.09,-0.3,0.3,0.56,-0.01,-0.04,0.02,-0.57,0,2058,0.68,0.53,0.03,0.18,-0.06,-0.22,0.44,0.55,-0.12,0.29,-0.26,-0.59,2137,2292,0.71,0.43,0.03,0.04,0.15,-0.42,0.18,0.31,-0.01,0.01,-0.28,-0.47,2005,2023,0.53,0.37,-0.02,0.49,-0.39,0.06,0.37,0.32,-0.04,0.19,-0.4,-0.3,-3.92,3.49,8.53,86.5,-28.06,-22.19,RightGlove,-1,-1,0,0,0,0,0,0,-0.35,-0.45,0.03,-0.02,-0.06,-0.46,2087,2131,-0.38,-0.23,0.09,0.31,0.13,-0.27,-0.28,-0.2,0.1,0.3,0.06,-0.19,2093,2086,-0.53,-0.32,0.22,0.17,0.01,-0.43,-0.33,-0.36,0.14,0.02,-0.28,-0.16,2091,2045,-0.55,-0.35,0.2,0.07,0.04,-0.39,-0.31,-0.35,0.19,0.26,-0.16,-0.45,3305,3496,-0.54,-0.44,0.26,-0.09,0.01,-0.43,0,0,0,0,0,0,2201,2067,-0.4,-0.25,0.09,0.13,-0.04,-0.71,-0.17,-0.31,0.1,-0.18,-0.34,-0.84,-1.97,5.47,5.91,28.06,6.88,-36.44
15,36,2026-04-18T13:13:51.571,1776482032314.5417,653333,1687,1776482032273.9846,639890,1658,LeftGlove,-1,-1,0,0,0,0,0,0,0.33,0.39,-0.29,-0.08,0.08,-0.06,2057,1781,0.29,-0.01,-0.04,-0.35,0.46,0.22,0.13,-0.05,0.01,-0.13,0.34,0.49,1045,2083,0.4,0.5,0.52,0.29,0.04,-0.36,0.26,0.55,0.0,0.32,-0.17,-0.7,0,2056,0.63,0.47,0.07,0.29,-0.24,0.19,0.43,0.49,-0.05,0.4,-0.04,0.05,2137,2293,0.7,0.43,0.07,0.34,-0.08,0.1,0.19,0.35,0.07,0.43,0.01,0.21,2004,2023,0.55,0.45,0.03,0.69,-0.53,0.15,0.38,0.38,-0.01,0.7,-0.65,0.09,-4.92,2.94,8.86,85.56,-26.81,-21.25,RightGlove,-1,-1,0,0,0,0,0,0,-0.35,-0.42,0.01,0.01,-0.16,-0.27,2088,2133,-0.39,-0.22,0.12,0.3,-0.03,-0.36,-0.3,-0.21,0.09,-0.11,-0.13,0.41,2094,2087,-0.5,-0.35,0.2,-0.18,-0.06,-0.32,-0.3,-0.37,0.09,-0.49,-0.15,-0.15,2089,2045,-0.53,-0.35,0.2,-0.01,0.11,-0.34,-0.3,-0.34,0.16,0.0,-0.2,-0.88,3346,3527,-0.52,-0.46,0.23,-0.12,-0.08,-0.26,0,0,0,0,0,0,2201,2069,-0.38,-0.27,0.11,0.09,0.07,-0.19,-0.13,-0.33,0.12,-0.21,0.18,-0.14,-0.88,6.01,9.11,30.56,8.69,-34.0
15,37,2026-04-18T13:13:51.599,1776482032321.2993,653385,1738,1776482032279.495,639930,1698,LeftGlove,-1,-1,0,0,0,0,0,0,0.32,0.37,-0.18,-0.06,0.04,0.0,2063,1783,0.31,0.01,0.02,-0.15,-0.09,0.27,0.13,-0.08,0.05,-0.05,-0.27,0.3,1049,2087,0.35,0.49,0.56,0.04,-0.11,-0.3,0.23,0.53,0.02,-0.04,-0.21,-0.57,0,2056,0.58,0.45,0.1,0.03,-0.11,0.14,0.4,0.49,0.0,0.25,-0.15,-0.06,2139,2295,0.65,0.4,0.11,0.02,-0.09,0.16,0.17,0.3,0.12,0.15,-0.18,-0.07,2007,2023,0.46,0.39,0.08,-0.03,-0.17,0.07,0.34,0.33,0.07,0.25,0.09,-0.01,-5.19,2.67,8.28,82.94,-25.19,-22.69,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.42,0.07,0.07,0.31,-0.32,2095,2127,-0.35,-0.31,0.1,-0.03,-0.33,-0.05,-0.24,-0.29,0.06,0.2,0.1,-0.04,2099,2092,-0.38,-0.29,0.16,-0.08,0.16,0.42,-0.27,-0.19,0.04,0.46,-0.23,0.32,2093,2047,-0.42,-0.29,0.2,-0.3,0.14,0.34,-0.25,-0.29,0.19,-0.22,-0.21,0.34,3341,3529,-0.44,-0.46,0.26,-0.2,-0.08,0.09,0,0,0,0,0,0,2200,2070,-0.34,-0.37,0.23,0.11,0.04,-0.03,-0.02,-0.41,0.18,0.04,-0.3,-0.24,4.25,8.5,7.96,32.44,8.75,-31.94
15,38,2026-04-18T13:13:51.609,1776482032391.9697,653424,1778,1776482032321.4458,639970,1737,LeftGlove,-1,-1,0,0,0,0,0,0,0.28,0.34,-0.14,0.09,-0.09,-0.1,2059,1773,0.34,0.09,0.08,-0.06,-0.21,-0.02,0.14,-0.08,0.12,0.18,-0.25,0.12,1047,2087,0.3,0.48,0.6,-0.07,-0.01,-0.32,0.22,0.5,0.07,-0.11,0.05,-0.31,0,2057,0.47,0.38,0.11,-0.16,0.02,-0.1,0.32,0.37,0.05,-0.43,0.07,-0.26,2138,2295,0.55,0.32,0.15,-0.11,0.04,-0.25,0.15,0.17,0.16,-0.32,-0.01,-0.24,1999,2021,0.4,0.33,0.11,0.21,-0.09,-0.26,0.32,0.24,0.13,0.02,-0.12,-0.17,-4.6,2.09,8.11,80.69,-23.44,-23.88,RightGlove,-1,-1,0,0,0,0,0,0,-0.29,-0.39,0.19,-0.63,-0.37,1.17,2091,2133,-0.33,-0.42,0.11,-0.15,-0.08,-0.21,-0.21,-0.46,0.06,-0.17,-0.1,-0.3,2099,2089,-0.26,-0.2,0.14,0.1,-0.29,0.26,-0.25,-0.06,0.03,0.02,0.12,0.14,2093,2047,-0.32,-0.19,0.14,0.14,-0.21,0.2,-0.25,-0.06,0.15,0.14,-0.08,0.05,3340,3519,-0.34,-0.43,0.2,-0.03,-0.32,0.59,0,0,0,0,0,0,2197,2069,-0.28,-0.32,0.24,0.49,-0.2,0.94,0.02,-0.3,0.23,0.55,0.54,0.72,2.84,5.06,7.83,34.63,9.38,-32.38
15,39,2026-04-18T13:13:51.653,1776482032399.73,653464,1817,1776482032393.7158,640008,1778,LeftGlove,-1,-1,0,0,0,0,0,0,0.28,0.31,-0.1,0.05,0.04,-0.35,2057,1757,0.37,0.15,0.12,-0.08,0.07,-0.52,0.2,-0.1,0.16,0.19,-0.39,0.06,1055,2088,0.28,0.43,0.61,0.14,0.02,-0.44,0.22,0.46,0.1,0.12,0.04,-0.53,0,2060,0.46,0.31,0.16,-0.07,0.04,-0.13,0.36,0.31,0.11,0.33,-0.04,-0.05,2137,2296,0.56,0.25,0.18,0.21,-0.14,0.43,0.21,0.13,0.21,0.46,-0.07,-0.21,2007,2025,0.4,0.27,0.15,0.16,-0.02,0.33,0.35,0.18,0.17,0.24,0.03,0.03,-4.76,5.26,9.44,79.31,-21.38,-25.44,RightGlove,-1,-1,0,0,0,0,0,0,-0.27,-0.29,0.21,-0.13,-0.19,-0.06,2091,2124,-0.35,-0.49,0.15,-0.07,-0.02,-0.17,-0.21,-0.52,0.08,-0.09,-0.01,-0.25,2100,2087,-0.25,-0.2,0.17,-0.09,-0.1,-0.33,-0.23,-0.05,0.07,-0.16,-0.11,-0.17,2090,2047,-0.29,-0.18,0.17,0.13,0.08,-0.19,-0.24,-0.05,0.19,0.15,-0.1,0.02,3349,3531,-0.27,-0.33,0.15,0.19,0.18,-0.11,0,0,0,0,0,0,2200,2067,-0.24,-0.26,0.21,0.23,0.04,-0.23,0.01,-0.21,0.19,0.1,0.03,-0.03,3.14,5.15,6.52,35.88,10.25,-33.63
15,40,2026-04-18T13:13:51.669,1776482032482.7698,653502,1856,1776482032399.9602,640050,1818,LeftGlove,-1,-1,0,0,0,0,0,0,0.27,0.25,-0.11,-0.02,-0.1,0.07,2056,0,0.41,0.21,0.1,-0.05,-0.6,-0.36,0.27,-0.07,0.19,0.28,-0.57,0.04,1045,2087,0.32,0.37,0.63,0.02,-0.1,-0.17,0.26,0.45,0.13,0.24,-0.03,-0.57,0,2059,0.47,0.27,0.2,0.12,-0.2,0.28,0.39,0.31,0.14,0.09,-0.09,-0.15,2138,2293,0.55,0.2,0.2,-0.11,-0.19,0.46,0.26,0.09,0.25,0.24,0.11,0.26,2011,2023,0.4,0.21,0.2,0.14,-0.15,0.57,0.37,0.15,0.21,0.3,0.09,0.45,-5.93,6.83,12.17,77.25,-17.88,-30.06,RightGlove,-1,-1,0,0,0,0,0,0,-0.28,-0.27,0.22,0.01,-0.02,0.02,2091,2127,-0.36,-0.49,0.16,-0.04,-0.02,-0.28,-0.21,-0.52,0.09,-0.08,-0.09,-0.31,2091,2087,-0.25,-0.19,0.19,0.12,-0.04,-0.15,-0.23,-0.05,0.08,-0.1,-0.08,-0.3,2089,2045,-0.3,-0.18,0.18,0.15,-0.18,0.1,-0.24,-0.05,0.2,-0.03,-0.17,-0.29,3345,3529,-0.27,-0.32,0.15,0.44,-0.14,0.36,0,0,0,0,0,0,2201,2071,-0.25,-0.26,0.2,0.25,-0.15,0.56,0.02,-0.23,0.2,0.3,0.12,0.21,2.5,7.76,7.45,35.81,10.5,-34.5
15,41,2026-04-18T13:13:51.697,1776482032491.349,653542,1896,1776482032482.9646,640090,1858,LeftGlove,-1,-1,0,0,0,0,0,0,0.25,0.23,-0.12,0.08,-0.11,0.13,2045,0,0.47,0.27,0.14,0.41,-0.08,-0.7,0.31,-0.03,0.25,0.23,-0.18,0.23,1045,2087,0.38,0.31,0.66,0.54,-0.17,0.08,0.37,0.43,0.2,0.5,0.04,-0.49,0,2059,0.49,0.21,0.23,0.19,-0.5,0.61,0.44,0.25,0.2,0.29,-0.25,0.36,2137,2294,0.57,0.17,0.21,-0.03,-0.38,0.56,0.29,0.09,0.28,0.39,-0.18,0.59,2009,2026,0.42,0.18,0.2,0.01,-0.31,0.4,0.4,0.14,0.22,0.44,-0.29,0.43,-5.0,9.49,10.55,74.69,-15.0,-35.38,RightGlove,-1,-1,0,0,0,0,0,0,-0.3,-0.32,0.28,-0.26,0.08,0.35,2090,2131,-0.38,-0.51,0.2,-0.18,0.12,0.1,-0.26,-0.49,0.17,-0.1,0.31,-0.09,1787,1733,-0.27,-0.2,0.22,-0.05,-0.12,0.31,-0.22,-0.06,0.1,0.0,0.04,0.1,1678,2043,-0.33,-0.22,0.22,-0.03,-0.11,0.3,-0.23,-0.1,0.23,-0.05,0.01,0.18,3311,3502,-0.31,-0.38,0.19,0.19,-0.18,0.49,0,0,0,0,0,0,2200,2069,-0.3,-0.34,0.23,0.09,-0.14,0.52,0.06,-0.33,0.26,0.26,0.15,0.75,1.94,10.15,9.54,36.13,9.25,-39.56
15,42,2026-04-18T13:13:51.717,1776482032555.0605,653582,1937,1776482032483.1062,640130,1896,LeftGlove,-1,-1,0,0,0,0,0,0,0.19,0.2,-0.16,0.11,-0.12,0.16,2054,0,0.54,0.27,0.17,0.17,-0.26,-0.47,0.38,-0.01,0.31,0.31,-0.36,-0.01,1047,2087,0.49,0.24,0.7,0.61,-0.28,0.07,0.55,0.39,0.32,0.92,-0.14,-0.1,0,2060,0.5,0.17,0.25,0.28,-0.43,0.49,0.47,0.23,0.25,0.21,-0.26,0.58,2136,2295,0.58,0.16,0.21,0.25,-0.35,0.33,0.29,0.1,0.29,0.42,-0.1,0.38,2011,2023,-3.12,-0.23,0.96,-0.7,1.07,-1.62,0.41,0.12,0.2,0.3,-0.34,0.04,-1.63,7.78,8.97,69.19,-6.44,-40.31,RightGlove,-1,-1,0,0,0,0,0,0,-0.33,-0.4,0.34,-0.3,0.07,0.14,2091,2125,-0.48,-0.62,0.3,-0.36,-0.59,-0.1,-0.3,-0.59,0.3,-0.88,-0.96,0.82,2087,2083,-0.34,-0.25,0.31,-0.14,-0.14,0.18,-0.21,-0.19,0.23,-0.3,0.08,0.2,2083,2040,-0.43,-0.29,0.34,-0.09,-0.16,0.39,-0.25,-0.22,0.31,-0.16,0.2,0.36,3340,3498,-0.39,-0.44,0.33,0.05,-0.24,0.54,0,0,0,0,0,0,2199,2068,-0.36,-0.42,0.23,0.12,-0.24,0.82,0.06,-0.39,0.29,0.24,0.22,1.01,2.32,10.56,7.11,37.06,9.88,-47.13
15,43,2026-04-18T13:13:51.736,1776482032561.7285,653623,1976,1776482032549.6116,640167,1935,LeftGlove,-1,-1,0,0,0,0,0,0,0.14,0.1,-0.18,0.12,-0.03,0.03,2046,0,0.59,0.22,0.2,0.0,-0.09,-0.48,0.42,0.01,0.35,0.35,-0.42,0.13,1043,2087,0.54,0.19,0.72,0.67,-0.2,0.25,0.64,0.39,0.39,0.95,-0.22,0.26,0,2061,0.47,0.11,0.24,0.31,-0.18,0.3,0.47,0.16,0.24,0.47,-0.2,0.29,2139,2296,0.52,0.09,0.19,0.29,-0.12,0.14,0.32,0.0,0.28,0.36,-0.07,-0.14,2012,2024,0.35,0.02,0.17,0.16,0.05,-0.09,0.39,-0.04,0.2,0.22,-0.07,-0.24,-0.19,4.56,5.18,63.81,0.81,-42.69,RightGlove,-1,-1,0,0,0,0,0,0,-0.34,-0.49,0.33,-0.22,0.15,0.39,2087,2133,-0.47,-0.76,0.3,-0.37,-0.54,-0.29,-0.22,-0.67,0.31,-0.7,-0.77,0.51,2091,2078,-0.44,-0.35,0.49,-0.33,-0.11,0.41,-0.2,-0.31,0.38,-0.65,-0.16,0.08,2085,2039,-0.58,-0.39,0.53,-0.37,-0.17,0.24,-0.29,-0.4,0.47,-0.69,-0.24,-0.02,3336,3517,-0.48,-0.46,0.47,-0.05,0.13,0.54,0,0,0,0,0,0,2191,2063,-0.38,-0.41,0.16,-0.19,0.12,0.36,0.0,-0.36,0.22,-0.01,0.5,0.74,1.53,9.98,6.31,38.38,14.13,-60.69
15,44,2026-04-18T13:13:51.758,1776482032598.563,653662,2016,1776482032555.2349,640207,1976,LeftGlove,-1,-1,0,0,0,0,0,0,0.06,-0.06,-0.19,0.05,0.01,-0.15,2058,1709,0.57,0.15,0.22,-0.68,0.26,-0.34,0.38,-0.04,0.35,-0.39,-0.31,-0.11,1048,2087,0.41,0.21,0.66,0.27,0.15,-0.19,0.55,0.31,0.31,0.5,0.04,-0.59,0,2067,0.37,0.0,0.19,0.13,0.03,-0.18,0.42,0.02,0.19,0.33,-0.12,-0.34,2137,2295,0.4,-0.04,0.17,0.03,0.07,-0.21,0.35,-0.19,0.24,0.15,-0.24,-0.42,2011,2025,0.26,-0.14,0.18,-0.14,0.21,-0.5,0.38,-0.18,0.22,-0.08,-0.08,-0.44,1.0,2.96,2.11,57.94,7.44,-44.56,RightGlove,-1,-1,0,0,0,0,0,0,-0.35,-0.49,0.15,0.02,0.09,0.1,2087,2123,-0.37,-0.82,0.25,0.21,0.33,-0.66,-0.11,-0.66,0.29,0.03,0.22,-0.75,2011,2007,-0.38,-0.3,0.65,0.12,-0.18,0.27,-0.09,-0.34,0.63,-0.05,-0.49,1.34,2079,2041,-0.6,-0.44,0.65,-0.11,-0.13,0.47,-0.22,-0.51,0.61,-0.53,-0.22,0.82,3323,3517,-0.58,-0.56,0.5,-0.22,-0.18,0.39,0,0,0,0,0,0,2196,2066,-0.37,-0.34,-0.04,-0.28,0.2,-0.31,-0.14,-0.31,0.03,-0.38,0.08,-0.1,2.67,8.69,3.79,42.69,15.94,-71.81
15,45,2026-04-18T13:13:51.771,1776482032724.6077,653787,2139,1776482032598.7441,640248,2018,LeftGlove,-1,-1,0,0,0,0,0,0,-0.02,-0.26,-0.18,-0.02,-0.09,-0.27,2053,1785,0.5,0.07,0.25,-0.61,0.06,-0.03,0.27,-0.1,0.35,-0.85,-0.25,-0.02,1046,2077,0.14,0.25,0.54,-0.12,0.26,-0.57,0.35,0.13,0.21,-0.13,0.16,-0.95,0,2041,0.2,-0.15,0.13,0.19,-0.03,-0.54,0.32,-0.19,0.13,0.02,-0.09,-0.88,2139,2291,0.24,-0.21,0.16,-0.14,0.17,-0.58,0.39,-0.44,0.19,-0.19,-0.3,-0.72,1998,2023,0.16,-0.31,0.19,-0.18,0.08,-0.69,0.39,-0.4,0.24,-0.3,-0.2,-0.6,1.55,5.55,7.55,44.0,14.0,-48.0,RightGlove,-1,-1,0,0,0,0,0,0,-0.28,-0.49,-0.05,0.14,-0.39,-0.75,2086,2133,-0.24,-0.82,0.25,0.11,-0.19,-0.79,-0.01,-0.65,0.26,0.09,-0.28,-0.3,2095,2085,-0.3,-0.4,0.57,0.02,-0.13,0.04,-0.01,-0.39,0.51,0.21,0.04,0.39,2087,2043,-0.53,-0.57,0.59,-0.12,0.09,-0.24,-0.09,-0.58,0.48,0.03,0.11,0.14,3327,3519,-0.55,-0.63,0.31,-0.42,0.21,-0.16,0,0,0,0,0,0,2200,2069,-0.31,-0.26,-0.26,-0.18,-0.08,-0.74,-0.22,-0.26,-0.2,-0.76,-0.11,-0.39,1.93,6.59,1.82,47.88,14.5,-73.63
